available_bike_stands,rain,temperature,relative_humidity,dew_point,precipitation
11,1.1,7.8,74.0,3.5,
8,1.1,7.8,74.0,3.5,
14,1.1,7.8,74.0,3.5,
17,1.1,7.8,74.0,3.5,
16,1.1,7.8,74.0,3.5,
14,1.1,7.8,74.0,3.5,
14,1.1,7.8,74.0,3.5,
4,1.1,7.8,74.0,3.5,
20,1.1,7.8,74.0,3.5,
9,1.1,7.8,74.0,3.5,
10,1.1,7.8,74.0,3.5,
9,1.1,7.8,74.0,3.5,
12,1.1,7.8,74.0,3.5,
8,1.1,7.8,74.0,3.5,
6,1.1,7.8,74.0,3.5,
10,1.1,7.8,74.0,3.5,
5,1.1,7.8,74.0,3.5,
5,1.1,7.8,74.0,3.5,
20,1.1,7.8,74.0,3.5,
8,1.1,7.8,74.0,3.5,
14,1.1,7.8,74.0,3.5,
10,1.1,7.8,74.0,3.5,
12,1.1,7.8,74.0,3.5,
13,1.1,7.8,74.0,3.5,
2,1.1,7.8,74.0,3.5,
8,1.1,7.8,74.0,3.5,
8,1.1,7.8,74.0,3.5,
16,1.1,7.8,74.0,3.5,
11,,7.8,74.0,3.5,1.1
8,,7.8,74.0,3.5,1.1
14,,7.8,74.0,3.5,1.1
17,,7.8,74.0,3.5,1.1
16,,7.8,74.0,3.5,1.1
14,,7.8,74.0,3.5,1.1
14,,7.8,74.0,3.5,1.1
4,,7.8,74.0,3.5,1.1
20,,7.8,74.0,3.5,1.1
9,,7.8,74.0,3.5,1.1
10,,7.8,74.0,3.5,1.1
9,,7.8,74.0,3.5,1.1
12,,7.8,74.0,3.5,1.1
8,,7.8,74.0,3.5,1.1
6,,7.8,74.0,3.5,1.1
10,,7.8,74.0,3.5,1.1
5,,7.8,74.0,3.5,1.1
5,,7.8,74.0,3.5,1.1
20,,7.8,74.0,3.5,1.1
8,,7.8,74.0,3.5,1.1
14,,7.8,74.0,3.5,1.1
10,,7.8,74.0,3.5,1.1
12,,7.8,74.0,3.5,1.1
13,,7.8,74.0,3.5,1.1
2,,7.8,74.0,3.5,1.1
8,,7.8,74.0,3.5,1.1
8,,7.8,74.0,3.5,1.1
16,,7.8,74.0,3.5,1.1
